縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
1,新北市,11301,私立淡江高中附設國小部,2,2,2,3,3,2,31,39,38,32,44,25,48,42,46,45,29,27,33,28,9,12,0,3,25.1748993,121.4359557,446,61,24
1,新北市,11302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,136,152,140,148,148,140,132,156,146,142,151,137,153,129,10,52,1,7,24.9120394,121.4958652,1728,282,70
1,新北市,11307,私立裕德實驗高中附設國小部,8,7,6,5,5,5,149,139,130,124,106,94,71,69,74,73,77,64,79,59,28,69,0,0,24.9830118,121.4394801,1170,138,97
1,新北市,11330,私立林口康橋高中附設國小部,6,8,6,5,6,5,109,106,166,124,108,108,100,78,127,89,104,76,57,51,11,43,6,20,25.0741868,121.389928,1295,108,80
1,新北市,11601,私立育才國小,5,5,4,4,4,5,98,95,113,82,71,62,68,74,68,67,72,77,79,61,9,38,1,0,25.007022,121.521715,947,140,48
1,新北市,11603,私立及人國小,8,7,7,7,6,7,178,179,155,149,132,154,140,133,124,132,165,144,156,103,13,60,2,6,25.0156533,121.5118716,1785,259,81
1,新北市,11606,信賢種籽親子實小,1,1,1,1,1,1,8,8,9,7,8,9,7,10,9,8,6,9,6,9,2,8,0,2,24.838942,121.52862,98,15,12
1,新北市,13601,市立北大國小,7,7,6,6,3,4,110,105,102,110,86,85,85,78,44,40,52,49,35,36,17,44,0,4,24.9391245,121.3732293,946,71,65
1,新北市,13602,市立新林國小,6,6,4,2,2,0,92,102,76,93,46,46,32,29,22,22,0,0,0,0,12,26,0,3,25.0697467,121.3590601,560,0,41
1,新北市,14601,市立板橋國小,19,17,14,13,14,13,263,226,241,214,182,205,192,164,210,170,191,159,192,151,40,128,0,8,25.0116333,121.4583053,2417,343,176
1,新北市,14602,市立國光國小,5,5,4,3,4,5,48,77,58,49,50,38,37,33,40,40,56,40,46,41,22,32,1,4,25.0191826,121.4530228,566,87,59
1,新北市,14603,市立新埔國小,12,12,12,10,12,13,182,168,165,148,143,152,135,112,162,130,150,160,154,137,38,91,0,6,25.0182479,121.306454,1807,291,135
1,新北市,14604,市立埔墘國小,12,13,14,11,14,14,172,143,164,181,186,150,159,138,175,189,187,165,192,155,31,117,1,6,25.0181471,121.4741019,2009,347,155
1,新北市,14605,市立莒光國小,18,17,17,16,17,20,285,273,289,247,258,236,236,250,277,211,288,242,267,263,40,161,3,4,22.7116034,120.2952757,3092,530,208
1,新北市,14606,市立後埔國小,18,18,16,16,18,18,229,241,258,227,204,200,204,189,240,217,231,240,227,213,41,143,1,6,25.0031578,121.4633736,2680,440,191
1,新北市,14607,市立海山國小,15,15,15,15,15,15,250,243,249,250,244,234,245,233,260,229,256,235,252,244,33,125,1,5,25.009392,121.47092,2928,496,164
1,新北市,14608,市立江翠國小,11,12,11,9,12,12,142,144,166,163,146,125,127,109,151,145,155,148,110,145,26,93,1,5,25.032317,121.474133,1721,255,125
1,新北市,14610,市立文聖國小,8,8,7,6,5,7,128,99,104,107,92,76,73,68,64,64,95,74,79,57,20,56,2,4,25.0291921,121.4776744,1044,136,82
1,新北市,14612,市立文德國小,15,16,14,13,15,16,229,201,229,209,203,167,178,157,212,185,224,191,229,166,40,121,0,6,22.640365,120.35399,2385,395,167
1,新北市,14613,市立樹林國小,11,10,9,8,9,10,128,152,146,136,108,118,107,101,127,113,144,114,131,104,32,76,2,3,24.9898163,121.4180796,1494,235,113
1,新北市,14614,市立文林國小,12,10,9,9,10,11,160,134,151,129,105,114,119,112,133,116,156,116,140,129,32,76,0,7,25.1059061,121.5147455,1545,269,115
1,新北市,14615,市立大同國小,8,10,8,10,8,10,115,107,138,129,105,92,119,103,116,92,133,113,133,111,25,74,1,6,25.0650081,121.5168867,1362,244,106
1,新北市,14616,市立武林國小,5,5,5,4,5,5,65,49,67,60,57,49,55,30,52,56,75,51,61,69,19,36,1,5,25.001952,121.4147243,666,130,61
1,新北市,14617,市立山佳國小,2,2,2,2,2,2,22,17,19,20,17,18,16,19,11,23,21,19,21,32,9,14,1,3,24.9754914,121.4017467,222,53,27
1,新北市,14618,市立育德國小,3,3,3,3,3,3,47,39,42,45,43,33,28,29,36,29,28,29,23,20,12,23,0,2,24.9708725,121.3925043,428,43,37
1,新北市,14619,市立柑園國小,6,5,4,3,4,4,65,67,54,59,46,37,29,28,47,33,43,47,37,31,17,31,0,3,24.9557548,121.390047,555,68,51
1,新北市,14620,市立鶯歌國小,9,12,8,8,12,11,124,112,156,133,112,101,106,89,140,146,147,113,124,137,32,80,0,6,24.9511444,121.3459083,1479,261,118
1,新北市,14621,市立二橋國小,4,5,4,4,3,4,64,49,63,51,51,48,67,41,45,33,57,51,54,44,13,33,1,2,24.9410772,121.3377567,620,98,49
1,新北市,14622,市立中湖國小,1,1,1,2,1,1,12,12,7,15,10,7,13,8,4,6,10,13,22,13,7,9,0,2,24.9728344,121.3479281,117,35,18
1,新北市,14623,市立鳳鳴國小,5,4,5,5,5,5,59,60,47,63,57,62,59,49,64,64,64,60,73,60,22,34,3,3,24.969172,121.334826,708,133,62
1,新北市,14624,市立三峽國小,11,9,7,6,8,9,117,106,126,115,103,85,84,65,123,93,125,119,131,126,29,64,0,6,24.9356959,121.3678873,1261,257,99
1,新北市,14625,市立大埔國小,2,3,3,3,3,3,17,21,29,19,26,23,26,27,17,31,37,24,20,17,14,18,1,3,24.905644,121.366478,297,37,36
1,新北市,14626,市立民義國小,1,1,1,1,1,1,11,8,6,8,12,11,7,4,10,7,7,7,9,9,5,11,0,2,24.9118949,121.375543,98,18,18
1,新北市,14628,市立大成國小,1,1,1,1,1,1,5,5,4,7,4,10,3,6,7,6,8,8,6,3,6,6,0,2,24.0912033,120.5475412,73,9,14
1,新北市,14629,市立建安國小,1,1,1,1,1,1,9,7,11,5,1,9,6,2,3,4,10,7,4,8,3,8,0,2,25.0293537,121.546212,74,12,13
1,新北市,14630,市立插角國小,2,2,2,2,2,2,18,9,14,15,16,10,11,12,21,7,20,11,13,16,9,12,1,3,24.872164,121.405296,164,29,25
1,新北市,14631,市立有木國小,1,1,1,1,1,1,7,8,8,9,11,4,8,12,6,7,5,12,8,10,4,9,1,1,24.8537564,121.4371211,97,18,15
1,新北市,14632,市立五寮國小,1,1,1,1,1,1,5,7,9,7,10,5,7,5,3,13,8,8,9,8,7,7,0,2,24.8589276,121.3597716,87,17,16
1,新北市,14633,市立中和國小,19,20,17,16,20,18,275,240,275,266,227,214,228,213,267,245,234,211,278,255,47,151,0,7,24.9999388,121.5015935,2895,533,205
1,新北市,14634,市立復興國小,12,13,11,10,11,11,164,158,185,177,170,131,129,138,148,132,153,126,138,158,33,91,0,7,24.989664,121.501898,1811,296,131
1,新北市,14635,市立興南國小,9,9,9,7,9,8,123,113,120,121,112,82,98,87,133,94,121,94,101,99,21,76,0,7,24.9869863,121.5095508,1298,200,104
1,新北市,14636,市立秀山國小,11,11,11,11,11,12,171,133,145,155,145,120,149,130,123,112,125,174,159,120,33,105,1,6,24.9943296,121.520873,1682,279,145
1,新北市,14637,市立積穗國小,13,13,11,11,12,12,203,178,179,200,153,139,132,123,166,162,155,146,176,148,32,96,0,7,24.99916,121.4814609,1936,324,135
1,新北市,14638,市立自強國小,12,11,9,8,9,9,145,145,161,140,119,110,96,106,117,108,106,113,119,106,29,79,2,5,24.9983879,121.471818,1466,225,115
1,新北市,14639,市立錦和國小,10,11,9,10,11,12,153,114,146,152,125,116,141,112,146,139,148,131,156,151,33,81,0,7,24.9893057,121.4896119,1623,307,121
1,新北市,14640,市立景新國小,4,4,3,4,4,4,47,53,45,43,51,31,45,35,46,39,45,51,61,57,12,32,1,4,24.9895503,121.5157675,531,118,49
1,新北市,14641,市立永和國小,15,15,18,13,14,14,178,220,188,204,232,193,170,154,180,172,190,175,192,182,20,139,0,8,25.0033711,121.516948,2256,374,167
1,新北市,14642,市立秀朗國小,22,22,20,19,20,21,326,275,310,297,301,243,251,261,264,252,274,283,290,251,44,184,3,4,24.9996278,121.5219896,3337,541,235
1,新北市,14643,市立頂溪國小,6,5,5,4,5,5,69,71,63,59,63,54,46,43,68,45,44,50,56,49,15,43,1,4,25.015532,121.511603,675,105,63
1,新北市,14644,市立網溪國小,11,11,9,7,10,10,167,136,133,148,127,120,106,79,123,122,126,115,113,105,22,83,2,5,25.0130556,121.5194444,1502,218,112
1,新北市,14645,市立永平國小,17,16,14,16,18,19,233,226,237,204,195,205,209,227,234,225,236,244,277,228,37,145,2,7,25.008155,121.5052769,2675,505,191
1,新北市,14646,市立土城國小,16,14,12,12,14,15,207,180,187,180,165,139,162,121,174,154,180,184,166,158,45,110,2,5,24.972563,121.4424728,2033,324,162
1,新北市,14647,市立清水國小,14,15,13,12,13,14,185,154,203,174,141,186,124,136,160,149,187,168,191,175,32,113,0,8,24.2666965,120.5733603,1967,366,153
1,新北市,14648,市立頂埔國小,6,6,5,7,6,7,88,81,88,73,61,70,58,75,81,74,86,72,74,85,21,48,1,6,24.9562302,121.4144033,907,159,76
1,新北市,14649,市立廣福國小,17,19,16,14,15,16,249,206,271,240,212,196,189,167,211,182,222,190,188,187,43,135,0,6,24.9848126,121.4471127,2535,375,184
1,新北市,14650,市立汐止國小,7,7,5,6,7,7,87,91,100,92,77,56,73,63,99,78,97,71,96,82,22,54,1,5,25.0667758,121.6550344,984,178,82
1,新北市,14651,市立長安國小,3,3,2,2,2,2,40,39,38,32,17,29,19,27,24,26,27,22,28,21,6,21,1,3,25.0495306,121.5301139,340,49,31
1,新北市,14652,市立保長國小,1,1,2,1,1,1,10,11,18,10,14,20,19,15,21,11,14,14,11,17,4,11,1,1,25.071773,121.680851,177,28,17
1,新北市,14653,市立崇德國小,9,9,8,8,10,8,127,102,126,101,104,84,95,96,127,117,114,89,117,122,25,70,0,7,25.0695778,121.6691866,1282,239,102
1,新北市,14654,市立北港國小,2,2,1,2,2,2,21,21,22,15,5,14,12,11,15,16,24,14,23,19,7,17,0,3,25.0888467,121.6452485,190,42,27
